GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
143710,C,01,LC,88987,41577,2010-08-10,2016-03-30
143710,C,01,LC,88987,41577,2021-02-22,2023-07-21
143754,P,01,LC,88982,41561,2001-05-23,2007-08-28
143770,J,01,LC,14660,54865,2014-05-21,2023-04-28
143807,P,01,LC,88986,41567,2001-05-25,2009-12-31
143869,C,01,LC,89039,41816,2001-07-31,2002-07-18
143870,P,01,LC,89108,41978,2001-08-14,2013-05-31
143892,P,01,LC,91382,50956,2006-07-20,2010-07-02
143909,P,01,LC,90430,45857,2004-11-12,2009-01-29
143909,P,01,LC,90430,45857,2017-09-13,E
143910,P,01,LC,89642,43843,2003-01-27,2015-07-31
143912,P,01,LC,89031,41562,2001-06-07,E
143974,P,01,LC,89002,41671,2001-06-08,E
143990,P,01,LC,89205,42387,2001-11-15,2004-10-14
143997,C,01,LC,90663,46558,2005-04-21,2006-02-15
144009,P,01,LC,89017,41694,2001-06-12,E
144010,P,01,LC,89030,41703,2001-06-19,2012-04-02
144018,P,01,LC,90937,47866,2005-10-13,2006-11-16
144066,P,01,LC,89014,41688,2001-07-02,2018-11-30
144076,P,01,LC,89005,41679,2001-07-02,2005-06-30
144097,P,01,LC,87529,36608,2001-08-31,2015-02-28
144115,P,01,LC,89025,41700,2001-06-19,2016-10-31
144119,P,01,LC,89003,41673,2001-07-09,2006-01-31
144122,C,01,LC,17151,56179,2017-12-07,E
144135,P,01,LC,89271,42542,2001-12-07,2011-07-05
144137,P,01,LC,89028,41701,2001-06-21,2003-08-21
144139,P,02,LC,90176,45189,2004-05-04,2017-06-30
144183,P,01,LC,92536,52931,2008-01-02,E
144217,P,01,LC,89009,41683,2001-06-27,E
144218,P,01,LC,89011,41684,2001-06-27,2025-08-29
144219,P,01,LC,89012,41685,2001-06-27,2025-08-29
144235,P,01,LC,89756,44117,2003-06-05,2007-10-02
144356,C,01,LC,93435,53452,2010-06-14,2012-05-18
144375,P,01,LC,89367,43011,2002-04-18,2010-11-12
144382,C,01,LC,92222,52671,2007-08-13,E
144383,C,01,LC,92990,53190,2009-08-10,E
144396,P,01,LC,89167,42265,2001-10-25,E
144398,P,01,LC,91180,50597,2006-04-21,2006-10-26
144435,P,01,LC,89138,42007,2001-08-02,E
144436,P,01,LC,89036,41813,2001-07-20,2022-07-29
144437,P,01,LC,89044,41820,2001-07-27,E
144496,P,02,LC,15054,55100,2014-11-28,E
144496,P,01,LC,88239,37504,2000-05-16,2014-10-31
144496,C,01,LC,88239,37504,2014-11-01,2014-11-27
144496,N,01,LC,88239,37504,2014-11-28,2015-08-31
144519,P,01,LC,89247,42512,2001-12-11,2007-01-26
144520,P,01,LC,89215,42400,2001-11-13,E
144535,P,90,LC,89056,41859,2001-07-20,E
144559,P,01,LC,89070,41870,2001-08-07,E
144567,P,01,LC,90216,45289,2004-06-17,2013-06-28
144620,P,01,LC,89049,41851,2001-07-27,E
144621,P,01,LC,89050,41852,2001-07-27,E
144622,P,01,LC,89051,41853,2001-07-27,2021-04-30
144623,P,01,LC,89052,41854,2001-07-27,2018-07-31
144624,P,01,LC,89053,41855,2001-07-27,E
144640,P,01,LC,89327,42915,2002-03-14,E
144645,P,02,LC,89267,42538,2001-12-14,2003-07-31
144727,C,01,LC,89102,37720,2001-08-13,E
144795,P,01,LC,89104,41976,2001-08-09,2005-04-01
144809,P,01,LC,90980,48780,2005-11-22,E
144821,P,01,LC,89132,41999,2001-08-10,2005-08-31
144887,P,01,LC,89277,42547,2001-12-14,2002-12-23
144887,P,01,LC,89277,42547,2012-12-07,2016-12-16
144988,P,01,LC,89126,41995,2001-10-03,2005-12-30
144989,P,01,LC,89127,41996,2001-10-03,2006-05-11
144990,P,01,LC,89128,41997,2001-10-03,2003-02-27
144990,P,01,LC,89689,43913,2003-03-10,2008-10-31
144998,P,01,LC,90175,45186,2004-05-12,E
145003,P,01,LC,89300,42778,2002-02-21,2008-03-17
145024,P,01,LC,89103,41975,2001-08-24,E
145041,P,01,LC,89413,43250,2002-06-25,E
145042,P,01,LC,89203,42385,2001-11-13,2017-11-30
145043,P,01,LC,89170,42267,2001-10-04,2014-02-28
145046,P,01,LC,89179,42273,2001-10-30,E
145049,P,01,LC,89301,42775,2002-02-13,2004-10-31
145049,C,01,LC,89301,42775,2004-11-01,2004-11-14
145049,N,01,LC,89301,42775,2004-11-15,2005-09-30
145049,P,01,LC,89301,42775,2005-10-01,E
145049,P,02,LC,90379,42775,2004-11-15,2005-09-30
145049,J,02,LC,90379,42775,2005-10-01,2007-02-07
145080,P,01,LC,90223,45297,2004-06-10,2025-08-21
145109,P,01,LC,89751,44076,2003-05-06,2009-11-17
145160,C,01,LC,89859,44490,2003-10-08,2009-01-08
145161,P,01,LC,89276,42546,2001-12-13,2005-05-31
145171,N,90,LC,89144,42117,2001-09-06,2003-05-28
145171,P,91,LC,89145,42117,2001-09-06,2003-05-29
145186,P,03,LC,14043,42933,2013-07-25,2017-02-28
145186,P,01,LC,89347,42933,2002-03-12,2008-08-04
145227,P,01,LC,89368,43013,2002-04-24,2006-10-31
145227,C,99X,LC,89368,43013,2006-11-01,2006-11-30
145228,P,01,LC,89313,42788,2002-02-01,2010-10-29
145308,P,01,LC,89244,42430,2001-11-15,2025-05-15
145308,P,02,LC,89244,42430,2025-07-07,E
145313,P,01,LC,91903,51994,2007-03-06,2008-11-06
145367,P,01,LC,89204,42386,2001-11-06,2012-12-31
145388,P,01,LC,89147,42118,2001-09-24,2002-12-17
145407,P,01,LC,93302,53367,2010-03-22,E
145410,P,01,LC,89158,42128,2001-09-26,2013-04-30
145411,P,01,LC,89159,42129,2001-09-26,2012-07-06
145412,P,01,LC,89160,42130,2001-09-26,2012-08-03
145413,P,01,LC,89161,42131,2001-09-26,E
145414,P,01,LC,89162,42132,2001-09-26,E
145415,P,01,LC,89163,42133,2001-09-26,2016-11-30
145416,P,01,LC,89312,42787,2002-02-19,2006-03-14
145416,P,01,LC,89312,42787,2008-06-23,2012-04-30
145431,P,01,LC,89374,43019,2002-04-30,2005-09-30
145451,P,01,LC,89185,42278,2001-10-01,2003-05-30
145471,P,01,LC,89311,42786,2002-02-15,2002-10-31
145512,P,01,LC,89265,42536,2001-12-14,2008-09-10
145513,P,01,LC,89275,42545,2001-12-12,2004-04-30
145552,P,01,LC,89269,42540,2001-12-13,E
145580,P,01,LC,89176,42271,2001-10-12,2005-12-30
145636,P,01,LC,89168,42266,2001-10-17,2007-01-29
145636,P,01,LC,89168,42266,2010-09-29,2018-08-31
145658,C,01,LC,90990,48790,2005-11-23,2008-03-14
145701,P,01,LC,89195,42285,2001-10-23,E
145702,P,01,LC,89260,42530,2001-12-14,2005-06-30
145729,P,01,LC,89194,42284,2001-10-25,2011-03-10
145766,C,01,LC,89182,42275,2001-10-26,2018-12-31
145767,C,01,LC,89183,42276,2001-10-26,2018-12-31
145768,C,01,LC,89184,42277,2001-10-26,2018-12-14
145809,P,01,LC,89172,42268,2001-10-31,2009-08-31
145812,P,01,LC,14379,54695,2014-01-22,2025-05-30
145817,C,01,LC,89967,44720,2003-12-05,2007-08-17
145854,P,01,LC,89243,42428,2001-11-15,2007-06-29
145911,P,01,LC,89224,42409,2001-11-15,2007-11-20
145933,P,90,LC,89239,42418,2001-11-19,2005-03-11
145933,C,99X,LC,89239,42418,2005-03-12,2006-01-31
145935,P,01,LC,90372,45681,2004-10-25,2008-07-11
145956,P,01,LC,90629,46430,2005-03-21,2008-11-26
145977,P,01,LC,89217,42402,2001-11-29,E
145979,P,01,LC,90643,46538,2005-04-26,2008-11-11
145979,P,02,LC,90643,46538,2010-12-22,2016-11-30
146017,P,01,LC,89216,42401,2001-11-14,E
146036,P,01,LC,89227,42414,2001-11-15,2005-10-31
146037,P,01,LC,90938,47867,2005-10-03,2008-11-10
146071,P,01,LC,89225,42410,2001-11-16,2010-12-31
146081,P,01,LC,89240,42419,2001-11-16,E
146082,P,01,LC,89241,42420,2001-11-16,2012-10-31
146083,P,01,LC,89242,42421,2001-11-16,2012-07-06
146111,C,02,LC,89273,42395,2001-12-17,2004-02-18
146112,P,01,LC,12110,9955,2002-02-01,2003-03-04
146114,P,01,LC,89210,42393,2001-11-29,2015-08-31
146117,P,01,LC,89391,43144,2002-05-22,2004-07-15
146119,C,01,LC,89218,42403,2001-11-20,2014-04-15
146137,P,01,LC,90204,45277,2004-06-15,2016-01-29
146140,P,01,LC,93251,53342,2010-02-10,E
146156,P,01,LC,89230,42415,2001-11-23,2017-10-02
146171,P,01,LC,89307,42784,2002-02-07,2022-09-30
146217,P,01,LC,89221,42407,2001-11-28,E
146271,P,01,LC,89250,42515,2001-12-03,2013-11-29
146352,C,90,LC,89246,42511,2001-12-11,2023-04-03
146354,P,01,LC,89263,42534,2001-12-05,2012-12-31
146432,P,90,LC,89249,42514,2001-12-11,2008-01-04
146500,P,01,LC,89252,42517,2001-12-17,2023-03-31
146538,P,01,LC,89257,42523,2001-12-19,E
146564,P,01,LC,90658,46554,2005-04-05,2009-03-06
146607,P,01,LC,89262,42533,2001-12-28,E
146613,P,01,LC,89302,42776,2002-02-27,2003-11-28
146616,P,01,LC,90125,45081,2004-04-14,E
146617,P,01,LC,89326,42914,2002-03-12,2006-06-30
146648,P,01,LC,90081,44994,2004-03-31,2025-05-02
146659,P,01,LC,91379,50954,2006-07-26,E
146714,P,01,LC,89288,56001,2002-01-16,2004-09-20
146714,P,01,LC,90365,42650,2004-09-21,2006-12-01
146734,P,01,LC,16396,537,2002-02-28,2006-09-01
146735,P,01,LC,89797,44173,2003-07-17,2006-12-29
146738,P,01,LC,89986,44803,2004-01-30,2008-09-28
146738,P,01,LC,89986,44803,2022-04-13,E
146778,P,01,LC,89322,42911,2002-03-27,2004-07-30
146885,P,01,LC,89281,42635,2002-01-29,2019-05-31
146886,P,01,LC,89282,42636,2002-01-29,E
146887,P,01,LC,89283,42637,2002-01-29,2015-08-31
147101,C,01,LC,89761,44123,2003-06-19,2012-12-14
147175,P,01,LC,17279,56249,2008-06-10,2015-06-30
147175,P,01,LC,89303,21111,2002-02-01,2008-06-09
147183,P,01,LC,12840,53806,2011-06-10,E
147200,P,01,LC,90546,46113,2005-01-21,2007-11-14
147201,P,01,LC,89352,42996,2002-04-25,2006-10-26
147202,P,90,LC,89305,42782,2002-02-08,2011-05-31
147204,P,01,LC,89297,42769,2002-02-05,E
147208,P,01,LC,89304,42780,2002-02-05,2017-04-30
147220,C,01,LC,89308,42785,2002-02-06,2008-12-19
147242,P,01,LC,89397,43149,2002-05-16,2007-01-31
147242,P,01,LC,89397,43149,2010-07-06,2025-11-28
147262,P,01,LC,89370,43015,2002-04-18,2008-12-12
147302,P,01,LC,89422,43258,2002-06-04,2005-10-20
147303,P,01,LC,89548,43633,2002-10-10,2022-12-30
147305,P,01,LC,89353,42997,2002-04-12,E
147306,P,01,LC,89420,43257,2002-06-18,2003-10-21
147307,P,01,LC,89321,42910,2002-03-01,2015-10-30
147310,P,01,LC,24256,21215,2002-02-14,2003-03-26
147312,P,01,LC,91015,49991,2005-12-14,E
147337,P,01,LC,89388,43141,2002-05-16,2005-08-16
147340,P,01,LC,92174,52522,2007-07-19,2020-08-31
147349,P,01,LC,12496,53634,2010-12-10,2024-03-28
147391,P,02,LC,91165,50493,2006-03-17,2009-12-04
147398,P,01,LC,89349,42935,2002-03-05,E
147432,P,01,LC,89298,42770,2002-02-26,E
147449,P,01,LC,89350,42936,2002-03-21,2011-04-29
147451,P,01,LC,89396,43148,2002-05-07,2005-08-31
147451,P,01,LC,90898,47438,2005-09-01,2010-12-03
147452,P,01,LC,89383,43139,2002-05-23,2007-04-05
147453,P,01,LC,89919,44628,2003-11-25,2013-05-02
147458,P,01,LC,89295,42767,2002-02-27,2013-12-31
147579,P,01,LC,89393,43145,2002-05-23,E
147599,P,01,LC,89328,42917,2002-03-14,2006-05-31
147637,P,01,LC,89442,43280,2002-06-05,2003-08-29
147638,P,01,LC,89409,43163,2002-05-09,2018-02-28
147639,P,01,LC,90192,45201,2004-05-27,2017-04-30
147644,P,01,LC,89390,43143,2002-05-17,2007-11-02
147657,P,01,LC,89332,42919,2002-04-01,E
147658,P,01,LC,89431,43269,2002-06-27,2010-10-01
147660,P,01,LC,89410,43164,2002-05-24,2011-07-20
147661,P,01,LC,89399,43151,2002-05-16,2016-04-21
147708,P,01,LC,89447,43326,2002-07-22,E
147750,P,01,LC,90778,46892,2005-06-08,2014-06-30
147792,P,01,LC,89424,43260,2002-06-24,2021-11-30
147811,P,01,LC,89472,43348,2002-07-23,2006-11-30
147817,P,01,LC,91843,51955,2006-12-22,2009-11-24
147831,P,01,LC,89336,42921,2002-03-26,E
147832,P,01,LC,89337,42922,2002-03-26,E
147833,P,01,LC,89338,42923,2002-03-26,2013-04-30
147834,P,01,LC,89339,42924,2002-03-26,2013-04-30
147835,P,01,LC,89340,42925,2002-03-26,2012-07-06
147836,P,01,LC,89342,42926,2002-03-26,2014-12-31
147837,P,01,LC,89344,42928,2002-03-26,2014-02-07
147841,P,01,LC,89348,42934,2002-03-26,E
147849,P,01,LC,89387,43140,2002-05-21,E
147854,P,01,LC,89343,42927,2002-03-27,2013-04-30
147868,P,01,LC,89394,43146,2002-05-30,E
147885,P,01,LC,89389,43142,2002-05-23,2005-07-29
147894,P,01,LC,89979,44796,2004-01-16,2007-02-20
147898,P,01,LC,13759,54312,2013-01-25,2014-11-28
147908,C,01,LC,93311,53373,2010-03-16,2011-04-07
147988,P,01,LC,91975,52247,2007-05-10,E
147990,P,01,LC,89417,43254,2002-06-28,2004-10-29
148009,P,01,LC,89355,42998,2002-04-04,2007-11-30
148069,P,01,LC,89414,43251,2002-06-21,2005-05-31
148109,P,01,LC,89531,43618,2002-10-02,2010-05-06
148130,P,01,LC,90339,45533,2004-09-08,2017-02-28
148133,C,01,LC,89556,43642,2002-10-31,2005-11-02
148149,P,01,LC,89448,43327,2002-07-12,2005-01-19
148169,P,01,LC,90280,45420,2004-07-22,2014-08-29
148170,P,01,LC,92213,52663,2007-08-28,E
148217,P,03,LC,12501,46153,2011-01-25,2017-07-31
148217,P,01,LC,90555,46153,2005-02-04,2009-10-23
148219,P,01,LC,89445,43249,2002-07-25,2022-03-31
148221,P,02,LC,93247,53340,2010-02-11,2011-09-08
148223,P,01,LC,91665,51552,2006-12-27,E
148224,P,01,LC,90024,44880,2004-02-05,2010-06-17
148234,P,01,LC,91375,50949,2006-07-03,2011-09-02
148239,P,01,LC,93016,53207,2009-09-30,E
148249,P,01,LC,89567,43683,2002-11-22,2017-05-11
148281,P,01,LC,91116,50316,2006-03-03,2010-11-10
148313,P,01,LC,89920,44629,2003-11-07,2015-08-31
148349,P,01,LC,91152,50481,2006-03-15,E
148350,P,01,LC,91727,51645,2007-01-29,2023-05-31
148356,P,01,LC,12879,53815,2011-06-22,2013-09-30
148389,P,01,LC,89351,42995,2002-04-23,2004-02-17
148390,P,01,LC,89753,44115,2003-06-12,E
148391,P,01,LC,89449,43328,2002-07-11,E
148394,P,01,LC,92949,53167,2009-06-05,2016-05-31
148396,P,01,LC,14610,54832,2014-04-10,E
148410,P,01,LC,89471,43346,2002-07-25,2016-04-29
148414,P,01,LC,89558,43644,2002-10-29,2015-03-31
148430,P,01,LC,89358,43000,2002-04-26,E
148431,P,01,LC,89359,43001,2002-04-26,2018-07-31
148432,P,01,LC,89361,43002,2002-04-26,2021-03-31
148433,P,01,LC,89362,43003,2002-04-26,2010-01-31
148434,P,01,LC,89363,43004,2002-04-26,2016-06-30
148435,P,01,LC,89364,43005,2002-04-26,2021-04-30
148436,P,01,LC,89365,43006,2002-04-26,2020-10-30
148440,P,01,LC,89372,43018,2002-04-26,2025-09-30
148469,P,01,LC,89575,43691,2002-11-22,E
148470,P,01,LC,89453,43332,2002-07-19,E
148475,P,01,LC,89532,43619,2002-10-22,2007-05-04
148476,P,06,LC,89932,44686,2003-12-18,2012-07-31
148509,P,01,LC,90124,45080,2004-04-30,2006-05-04
148531,P,01,LC,14029,54465,2013-07-31,2014-12-31
148531,P,01,LC,89407,43160,2002-05-03,2013-07-30
148552,P,01,LC,92686,53027,2008-05-13,2011-05-11
148631,C,01,LC,12663,53712,2011-04-27,2014-04-24
148650,P,01,LC,89577,43693,2002-11-12,2008-12-29
148652,P,01,LC,89418,43255,2002-06-28,2008-06-09
148769,P,01,LC,89939,44693,2003-12-17,2004-11-30
148770,P,01,LC,89408,43161,2002-05-21,2015-12-31
148772,P,01,LC,91269,50727,2006-05-31,E
148870,P,01,LC,89426,43263,2002-07-01,2009-02-26
148871,P,01,LC,89401,43152,2002-05-29,2007-03-30
148930,P,01,LC,90033,44889,2004-02-06,2007-08-23
148932,P,01,LC,89557,43643,2002-10-10,2015-07-31
148937,P,01,LC,90324,45487,2004-08-18,2006-03-31
148950,P,01,LC,89406,43159,2002-06-03,E
148953,P,01,LC,91025,50001,2005-12-29,2012-11-30
149010,P,01,LC,89451,43330,2002-07-01,2006-06-09
149065,P,01,LC,90397,45706,2004-10-01,2013-02-28
149070,P,01,LC,89626,43791,2002-12-06,E
149082,P,01,LC,89443,43281,2002-07-01,E
149089,P,01,LC,89806,44267,2003-08-01,2009-03-05
149092,P,01,LC,89569,43685,2002-11-20,2005-04-04
149177,P,01,LC,89916,44625,2003-11-24,E
149257,P,01,LC,89434,43272,2002-06-28,2003-04-07
149258,P,01,LC,89429,43265,2002-06-26,E
149263,P,01,LC,89435,43273,2002-06-26,2016-05-31
149264,P,01,LC,89436,43274,2002-06-26,2025-08-29
149265,P,01,LC,89437,43275,2002-06-26,E
149266,P,01,LC,89438,43276,2002-06-26,E
149268,P,01,LC,89636,43802,2002-12-19,2013-05-30
149299,P,01,LC,89415,43252,2002-06-28,2004-02-24
149318,P,01,LC,89533,43620,2002-10-25,E
149337,P,01,LC,90601,46282,2005-02-10,E
149360,C,01,LC,15644,55397,2015-08-10,2020-03-09
149379,P,01,LC,93069,53237,2009-10-29,E
149437,P,01,LC,89802,44264,2003-08-26,2014-03-31
149477,P,01,LC,89452,43331,2002-07-23,2019-09-30
149538,P,01,LC,91049,50023,2005-12-22,2014-01-31
149578,P,01,LC,90974,48775,2005-11-08,2008-06-11
149618,P,01,LC,89482,43449,2002-08-23,2023-11-30
149620,P,05,LC,13500,54133,2012-07-27,2015-02-27
149620,P,01,LC,89458,43335,2002-07-23,2008-12-19
149621,P,01,LC,89522,43610,2002-10-23,2006-06-30
149659,P,01,LC,89466,43345,2002-07-24,2012-03-31
149683,P,01,LC,90313,45477,2004-08-24,E
149697,P,01,LC,89459,43336,2002-07-26,E
149698,P,01,LC,89460,43337,2002-07-26,2021-04-30
149699,P,01,LC,89461,43338,2002-07-26,2010-01-31
149701,P,01,LC,89474,43350,2002-07-26,2016-06-30
149721,P,01,LC,89941,44695,2003-12-30,E
149738,P,01,LC,89463,43340,2002-07-02,2009-11-02
149738,P,06,LC,93150,43340,2009-12-10,2022-01-31
149906,P,01,LC,14599,54822,2014-04-28,E
150024,P,01,LC,89684,43909,2003-02-14,2007-10-12
150044,P,01,LC,89496,43465,2002-08-16,2006-12-19
150049,P,01,LC,90656,46551,2005-04-25,2011-08-11
150138,C,01,LC,91150,50479,2006-03-13,2006-10-23
150139,P,01,LC,89540,43626,2002-10-16,E
150158,P,01,LC,89492,43460,2002-08-23,E
150179,P,01,LC,89484,43451,2002-08-30,2012-09-18
150180,P,01,LC,89937,44691,2003-12-11,2004-05-28
150201,P,01,LC,89570,43686,2002-11-01,E
150221,P,01,LC,13324,54027,2012-03-23,E
150221,P,01,LC,89853,44396,2003-09-10,2009-01-09
150222,P,01,LC,89742,44060,2003-05-06,2006-11-07
150240,P,01,LC,89488,43455,2002-08-28,2009-12-31
150241,P,01,LC,89489,43457,2002-08-28,E
150242,P,01,LC,89490,43458,2002-08-28,2025-10-31
150243,P,01,LC,89491,43459,2002-08-28,2025-10-31
150257,P,02,LC,90517,46037,2004-12-08,E
150258,P,01,LC,90067,44977,2004-03-26,2019-12-20
150277,P,01,LC,89625,43790,2002-12-12,2019-01-31
150278,P,01,LC,89876,44506,2003-10-24,E
150279,P,01,LC,89653,43857,2003-01-16,E
150284,P,01,LC,89622,43788,2002-12-18,2008-03-06
150306,P,01,LC,89826,44292,2003-08-13,E
150397,P,01,LC,89607,43724,2002-11-08,2005-12-30
150398,P,01,LC,89568,43684,2002-11-06,2009-12-04
150399,P,02,LC,90828,47182,2005-08-26,2007-03-20
150477,P,01,LC,89574,43690,2002-11-08,E
150478,P,01,LC,89645,43847,2003-01-06,2006-10-31
150481,P,01,LC,89506,43508,2002-10-01,E
150562,P,01,LC,89546,43631,2002-10-22,E
150577,P,01,LC,89614,43782,2002-12-19,2006-09-29
150616,P,01,LC,90016,44818,2004-01-21,2007-09-28
150643,P,01,LC,92315,52783,2007-10-31,2009-11-05
150680,P,01,LC,89517,43529,2002-09-24,2023-11-30
150681,P,01,LC,15225,55199,2015-02-26,2016-02-29
150699,P,01,LC,89509,43520,2002-10-01,2021-10-29
150700,P,01,LC,89511,43523,2002-09-25,2023-10-31
150701,P,01,LC,89512,43524,2002-09-25,2023-10-31
150702,P,01,LC,89513,43525,2002-09-25,E
150720,C,01,LC,12056,53485,2010-08-16,2015-11-09
150723,P,01,LC,89514,43526,2002-09-26,2012-07-06
150724,P,01,LC,89515,43527,2002-09-26,2012-08-03
150725,P,01,LC,89516,43528,2002-09-26,2023-05-31
150726,P,01,LC,89518,43530,2002-09-26,2012-07-06
150727,P,01,LC,89519,43531,2002-09-26,2013-04-30
150761,C,01,LC,16670,55914,2017-04-26,E
150761,C,01,LC,89956,44709,2003-12-15,2010-02-25
150764,P,01,LC,19226,57016,2020-02-13,E
150803,P,01,LC,18191,56557,2018-10-24,E
150837,P,01,LC,89547,43632,2002-10-11,E
150837,J,02,LC,90842,43632,2005-08-10,2007-11-14
150838,P,01,LC,89541,43627,2002-10-11,2018-12-31
150937,P,01,LC,89641,43807,2002-12-11,E
151016,P,01,LC,89680,43907,2003-02-27,2007-11-06
151077,P,01,LC,89693,43917,2003-02-05,2006-05-31
151078,P,01,LC,89612,43781,2002-12-30,2010-05-28
151157,P,01,LC,89534,43621,2002-10-29,E
151158,P,01,LC,89535,43622,2002-10-29,2010-01-31
151159,P,01,LC,89537,43623,2002-10-29,2021-04-30
151160,P,01,LC,89538,43624,2002-10-29,2021-03-31
151161,C,00X,LC,89549,43634,2002-11-01,2002-11-28
151161,P,01,LC,89549,43634,2002-11-29,E
151162,P,01,LC,89550,43636,2002-10-29,2025-08-29
151163,P,01,LC,89551,43637,2002-10-29,2025-08-29
151164,P,01,LC,89553,43638,2002-10-29,2025-08-29
151165,P,01,LC,89554,43640,2002-10-29,2010-06-11
151199,P,01,LC,89542,43628,2002-10-31,2014-10-31
151222,P,01,LC,89743,44065,2003-05-29,2008-10-23
151257,P,01,LC,90453,45877,2004-11-16,2007-11-19
151364,C,01,LC,92944,53163,2009-06-15,2010-05-27
151364,C,01,LC,92944,53163,2010-09-09,2012-02-29
151403,P,01,LC,89768,44129,2003-06-25,2013-10-31
151404,P,01,LC,89795,44171,2003-07-24,2007-04-30
151423,P,01,LC,18899,45536,2019-08-14,E
151423,P,01,LC,90341,45536,2004-09-21,2009-01-21
151544,P,01,LC,89573,43689,2002-11-21,E
151572,P,01,LC,89600,43712,2002-11-22,E
151574,P,01,LC,89602,43714,2002-11-22,E
151575,P,01,LC,89603,43715,2002-11-22,E
151576,P,01,LC,89604,43716,2002-11-22,2014-06-30
151606,P,01,LC,89620,43786,2002-12-19,2012-10-05
151608,C,01,LC,89580,43695,2002-11-26,2007-04-30
151610,P,01,LC,89586,43699,2002-11-26,E
151611,P,01,LC,89588,43700,2002-11-26,2018-12-31
151612,P,01,LC,89589,43701,2002-11-26,2008-12-31
151613,P,01,LC,89590,43702,2002-11-26,2018-12-31
151614,P,01,LC,89591,43703,2002-11-26,2019-01-31
151615,P,01,LC,89592,43704,2002-11-26,2018-12-31
151616,P,01,LC,89593,43705,2002-11-26,2019-01-31
151617,P,01,LC,89594,43706,2002-11-26,2018-12-31
151618,P,01,LC,89596,43707,2002-11-26,2019-01-31
151619,P,01,LC,89598,43710,2002-11-26,E
151621,P,01,LC,89599,43711,2002-11-26,2015-03-31
151630,P,01,LC,90436,45865,2004-11-01,E
151632,P,01,LC,90492,46012,2004-12-17,2016-10-06
151708,P,01,LC,12718,53746,2011-04-01,2015-03-31
151708,P,01,LC,89647,43849,2003-01-03,2011-03-31
151750,P,90,LC,89639,43805,2002-12-18,2005-06-30
151772,P,01,LC,90784,46993,2005-07-21,2009-12-31
151829,P,01,LC,89638,43804,2003-01-07,2004-12-14
151832,P,01,LC,89737,44056,2003-05-12,2006-05-31
151928,P,01,LC,16852,56028,2007-08-15,2017-11-30
151928,P,01,LC,89613,14801,2002-12-16,2007-08-14
151932,P,01,LC,91059,50027,2005-12-27,2009-08-13
151933,P,90,LC,89637,43803,2002-12-16,E
152008,P,01,LC,92468,52886,2007-12-10,E
152012,P,01,LC,12952,53863,2011-08-01,2016-04-29
152013,P,01,LC,89634,43799,2002-12-19,2016-05-31
152028,P,01,LC,89628,43794,2002-12-20,2017-11-30
152029,P,01,LC,89629,43795,2002-12-20,E
152049,P,01,LC,91274,50731,2006-05-26,2025-04-30
152071,P,01,LC,89635,43801,2002-12-24,E
152109,P,01,LC,12358,53542,2010-10-04,2024-08-21
152149,P,01,LC,89781,44184,2003-07-02,E
152170,C,01,LC,90816,47020,2005-07-08,2011-01-12
152248,P,01,LC,90055,44915,2004-02-05,2007-07-11
152249,P,01,LC,89694,43918,2003-02-28,2017-03-31
152474,C,01,LC,89750,44073,2003-05-16,2004-08-23
152548,P,01,LC,89649,43852,2003-01-29,E
152649,P,90,LC,89710,43990,2003-03-04,2009-08-26
152708,P,01,LC,89864,44495,2003-10-10,2004-10-29
152809,P,01,LC,89699,43977,2003-03-14,2013-09-30
152848,P,01,LC,13763,54315,2013-02-13,2015-07-05
152889,P,01,LC,89687,43911,2003-02-26,2012-12-31
152909,P,01,LC,89688,43912,2003-02-26,E
152931,P,01,LC,90171,45181,2004-05-14,2009-12-18
153028,P,01,LC,90874,47219,2005-08-18,2013-07-31
153070,P,01,LC,89759,44120,2003-06-25,2008-04-01
153128,P,01,LC,89698,43976,2003-04-01,E
153130,P,01,LC,89789,44193,2003-07-01,E
153191,C,01,LC,92938,53158,2009-06-05,2011-09-20
153232,P,01,LC,89709,43987,2003-03-26,2012-12-31
153252,P,01,LC,89707,43985,2003-03-27,E
153253,P,01,LC,89708,43986,2003-03-27,E
153311,P,90,LC,89706,43983,2003-04-15,2005-06-30
153311,C,90,LC,89706,43983,2005-07-01,2005-07-19
153351,P,01,LU,83922,14978,1996-09-26,2000-07-31
153616,P,01,LC,26192,60173,2025-02-07,E
153668,P,01,LC,89644,43846,2003-01-13,2013-06-28
153712,P,01,LC,89732,44038,2003-04-25,2008-03-07
153713,P,01,LC,89733,44039,2003-04-25,E
153728,P,01,LC,89796,44172,2003-07-24,2019-02-28
153773,P,01,LC,89726,44026,2003-04-30,E
153793,P,01,LC,91270,50728,2006-05-02,2014-06-30
153813,P,01,LC,89793,44169,2003-07-10,2016-12-30
153895,P,01,LC,89741,44059,2003-05-08,E
153957,P,01,LC,14925,55022,2014-09-30,2025-07-17
154039,P,01,LC,89800,44176,2003-07-31,E
154056,P,01,LC,89850,44394,2003-09-18,2013-07-31
154117,P,01,LC,89745,44067,2003-05-28,E
154118,P,01,LC,89746,44068,2003-05-28,E
154133,P,01,LC,89744,44066,2003-05-28,E
154254,P,01,LC,89752,44114,2003-06-06,2009-11-30
154255,P,02,LC,89822,44288,2003-08-12,2007-03-30
